title,area,district,address,per_price,total_price,room,square,house_type,sell_state,house_agent
都市经典,顺德,均安,均安镇鹤峰路1号,12000 元/平(均价),总价104万/套起,3室/4室,建面 93-130㎡,住宅,售罄,
新幸福领汇家园,顺德,容桂,容桂桂洲大道西1号新幸福领汇家园,8500 元/平(均价),,3室/4室,建面 129-164㎡,住宅,售罄,
龙湖春江名城,顺德,大良新区,大良德胜西路8号龙湖春江名宸花园,14500 元/平(均价),,3室/4室,建面 98-140㎡,住宅,售罄,
荔城尚东,增城,荔城西区,增城大道168号,19000 元/平(均价),总价580万/套起,4室/5室/8室,建面 232-507㎡,别墅,在售,
依云国际,顺德,乐从,乐从镇汾江南路235号,12000 元/平(均价),,,,商业类,售罄,
涟岸,禅城,南庄,科润路10号,15000 元/平(均价),,,,住宅,售罄,
宏宇海山壹号,顺德,大良东区,大良海山路1号景裕名都花园,19000 元/平(均价),总价632万/套起,4室/5室,建面 182-371㎡,住宅,在售,
万科金域花园,南海,平洲,桂城街道永胜东路4号,价格待定,,,,住宅,售罄,
深业城,顺德,北滘,北滘105国道与林港路交汇处,19500 元/平(均价),总价196万/套起,3室/4室,建面 91-254㎡,住宅,在售,
奥园冠军城,南海,狮山,博爱路与科技路交汇（狮山中心小学旁）,11500 元/平(均价),,,,住宅,售罄,
顺德绿地中心,顺德,大良东区,东乐路与桂畔海交汇处,价格待定,,2室,建面 126㎡,住宅,售罄,
慧聪家电城,顺德,北滘,广教路1号,9500 元/平(均价),,,,商业类,售罄,
嘉信城市花园帝苑,顺德,大良新区,大良祥和路,21000 元/平(均价),,2室/3室,建面 90-92㎡,住宅,售罄,
颐澳花园,顺德,容桂,西巷南路30号,价格待定,,,,住宅,售罄,
金地珑悦,禅城,湖景,桂城街道季华七路,22000 元/平(均价),,3室/4室,建面 89-143㎡,住宅,售罄,
金地天玺,顺德,大良东区,大良驹荣北路2号,22000 元/平(均价),总价957万/套起,4室/8室,建面 292-720㎡,住宅,在售,
南海万科广场,南海,佛平路,佛平路与桂澜路交界（南桂路地铁站B1出口）,30000 元/平(均价),总价273万/套起,3室/4室,建面 91-115㎡,住宅,在售,
合盛盈翠雅筑,增城,小楼镇,小楼镇春天路2号,25000 元/平(均价),总价450万/套起,5室,建面 215-268㎡,别墅,在售,
金茂华美达,顺德,北滘,林上路6号,10000 元/平(均价),,,,商业类,售罄,
保利上城,顺德,龙江,东华路23号,14000 元/平(均价),,3室,建面 145-189㎡,住宅,售罄,
天悦湾花园,顺德,大良东区,大良海山路2号天悦湾花园,18000 元/平(均价),,,,住宅,售罄,
中海寰宇天下,南海,千灯湖,桂城街道桂澜中路18号,28000 元/平(均价),,,,住宅,售罄,
敏捷畔海御峰,顺德,大良东区,大良锦上西路2号畔海御峰花园,20500 元/平(均价),总价219万/套起,3室/4室,建面 100-322㎡,住宅,在售,
佳兆业滨江一号,南海,千灯湖,桂城街道金融高新区B区中央大街水岸新都花园,价格待定,,3室,建面 88㎡,住宅,售罄,
当代万国府MOMΛ,南海,千灯湖,海八路与佛山一环交汇处（中控大厦旁）,25000 元/平(均价),,3室/4室,建面 93-150㎡,住宅,售罄,
博澳城,顺德,大良北区,大良伦桂路1号,14500 元/平(均价),总价134万/套起,3室,建面 93-95㎡,住宅,在售,
中海繁华里,南海,平洲,桂城街道大德路3号,25000 元/平(均价),,,,住宅,售罄,
金湖花园金湖翡翠山,白云,沙太北,沙太北路938号,55000 元/平(均价),,4室,建面 228㎡,别墅,售罄,
康格斯花园凤凰苑,顺德,大良西北区,105国道大良路段(大良古楼旁),13500 元/平(均价),,,,住宅,售罄,
光明花半里,南海,罗村,狮山镇罗村大道南1号,16500 元/平(均价),总价141万/套起,3室/4室,建面 85-160㎡,住宅,在售,
海湾城,禅城,石湾,华宝南路19号(汇丰银行对面),12900 元/平(均价),,3室/4室,建面 108-154㎡,住宅,售罄,
领地海纳珑庭,禅城,张槎,轻工二路与江海路交汇处,价格待定,,3室/4室,建面 90-110㎡,住宅,售罄,
恒福天悦,南海,狮山,狮山镇广云路303号,14500 元/平(均价),总价114万/套起,3室,建面 79-141㎡,住宅,在售,
京华广场,南海,千灯湖,桂城街道融和路16号,19000 元/平(均价),总价106万/套起,1室,建面 56㎡,商业类,售罄,
佛山恒大城,南海,狮山,狮山镇321国道广云路段（狮城中学旁）,16300 元/平(均价),总价142万/套起,2室/3室/4室,建面 68-119㎡,住宅,售罄,
绿地未来城,禅城,张槎,兴业二路,10000 元/平(均价),总价108万/套起,3室,建面 90㎡,住宅,在售,
信基广场,南海,九江,九江大正路北2号,8500 元/平(均价),,1室,建面 43-63㎡,商业类,售罄,
观山上岛,南海,西樵,西樵镇樵高路2号,15000 元/平(均价),,3室/4室,建面 94-153㎡,住宅,售罄,
广佛颐景园,顺德,陈村,白陈路190号,21500 元/平(均价),,3室,建面 112-133㎡,住宅,售罄,
伦教碧桂园,顺德,伦教,伦教南苑西路8号伦教碧桂园御府,16500 元/平(均价),,3室/4室/5室,建面 88-190㎡,住宅,售罄,
金海岸花园,顺德,杏坛,杏龙路73号,8500 元/平(均价),,,,住宅,售罄,
宏鼎景裕豪园,南海,桂城北（南海广场）,桂城街道南一路76号,29000 元/平(均价),总价255万/套起,3室,建面 88-188㎡,住宅,在售,
富丰君御,南海,平洲,南海桂城街道佛平四路和夏东路交汇处,24000 元/平(均价),总价328万/套起,3室,建面 137㎡,住宅,在售,
世爵府邸,南海,西樵,南海区樵华路1号世爵府邸,14000 元/平(均价),总价123万/套起,3室,建面 88-112㎡,住宅,在售,
越秀星汇云锦,南海,天佑,桂城南海大道与南桂东路交汇处,25000 元/平(均价),,2室/3室,建面 83-170㎡,住宅,售罄,
盈信城市花园,南海,九江,九江镇下北大道2号,5500 元/平(均价),,,,住宅,售罄,
珠水豪庭,南海,黄岐,黄岐北环路138号,29000 元/平(均价),,,,住宅,在售,
依岸康堤花园,南海,平洲,南海桂平中路63-67号,20000 元/平(均价),总价284万/套起,3室,建面 142-180㎡,住宅,售罄,
誉江华府,南海,九江,九江镇江滨新区331号,12000 元/平(均价),总价141万/套起,4室/5室,建面 112-169㎡,住宅,在售,
誉江华府.誉海半岛,南海,九江,佛山市南海区九江镇江滨新区331号,16000 元/平(均价),总价680万/套起,3室,建面 538㎡,别墅,在售,
童梦天下,禅城,石湾,禅城季华二路北侧,价格待定,,4室,建面 124㎡,住宅,售罄,
玖珑湖悦沐庄,花都,北兴镇,花东镇瓴湖路九龙湖度假区,22000 元/平(均价),,3室,建面 360㎡,别墅,售罄,
中国美林湖星海游艇别墅,花都,山前大道,山前大道中国美林湖星海游艇,16000 元/平(均价),总价500万/套起,4室,建面 317-344㎡,别墅,在售,
恒大御景,南海,狮山,狮山镇广云路313号,8800 元/平(均价),,,,住宅,售罄,
中铁建国际公馆,南海,千灯湖,桂城金融B区滨江二路旁,价格待定,,3室,建面 148㎡,住宅,售罄,
中海山语湖,南海,里水,佛山南海里水和顺美景大道,16800 元/平(均价),,3室/4室,建面 131-168㎡,住宅,售罄,
美立方花园,南海,狮山,狮山镇红星南路19号,价格待定,,3室,建面 90㎡,住宅,未开盘,
东湖映月,白云,龙归,龙河西路东湖映月,33000 元/平(均价),,4室,建面 217㎡,别墅,售罄,
颐和盛世,花都,炭步,佛一环官抱路（86）颐和盛世,15000 元/平(均价),总价892万/套起,5室,建面 496㎡,别墅,在售,
富力泉天下,从化,温泉镇,温泉镇山岭路19号,15000 元/平(均价),总价350万/套起,3室/4室/6室,建面 190-406㎡,别墅,在售,
珠光流溪御景,从化,神岗镇,从化流溪河畔（105国道旁），赤草地铁站北面2.5公里,17000 元/平(均价),总价950万/套起,4室/6室,建面 290-609㎡,别墅,在售,
招商臻园,禅城,湖景,彩虹路68号,价格待定,总价224万/套起,3室,建面 112㎡,住宅,售罄,
望谷温泉小镇,从化,温泉镇,温泉西路8号望谷温泉小镇,15000 元/平(均价),总价405万/套起,5室,建面 245-267㎡,别墅,在售,
金沙半岛,南海,里水,里水大道南上沙路,22000 元/平(均价),总价195万/套起,3室/4室,建面 89-143㎡,住宅,在售,
保利i立方,增城,永和,增城永宁大道（时代廊桥旁）,价格待定,,4室/5室,建面 97-104㎡,住宅,售罄,
中恒海晖花园,南海,里水,里水镇和顺里和公路白岗路段西侧（土名）“白蒙桥”地段,10000 元/平(均价),,,,住宅,售罄,
誉江华府.誉江半岛,南海,九江,九江镇江滨新区331号,12000 元/平(均价),,,,住宅,售罄,
佳兆业金域天下,顺德,容桂,容桂外环路佳兆业金域花园,10500 元/平(均价),,2室/3室/4室,建面 103-134㎡,住宅,售罄,
东圣维拉,顺德,容桂,容里骏晖路3号,17500 元/平(均价),,3室,建面 156㎡,住宅,售罄,
金地香山湖,增城,永和,永和新新大道15号,16500 元/平(均价),总价170万/套起,3室/4室,建面 100-140㎡,住宅,在售,
伟业华誉豪庭,南海,大沥,大沥镇竹基南路与城南一路交汇处,40000 元/平(均价),,1室,建面 32㎡,底商,售罄,
保利翡翠山,花都,旧区,建设北192号（花都公安办证大厅对面）,25000 元/平(均价),,3室,建面 96-109㎡,住宅,售罄,
绿地越秀海玥,海珠,工业大道中,南边路42号,54000 元/平(均价),总价400万/套起,2室/3室,建面 73-100㎡,住宅,在售,
雅宝新城,花都,狮岭镇,新华街平步大道中131号,16500 元/平(均价),总价321万/套起,0室/4室,建面 111-195㎡,住宅,在售,
碧桂园豪园,增城,增城碧桂园,增滩公路碧桂园豪园,14000 元/平(均价),,,,住宅,售罄,
保利中航城,增城,朱村,中新镇花畔街,24000 元/平(均价),总价250万/套起,3室/4室,建面 94-126㎡,住宅,售罄,
三星金融大厦,南海,里水,里水镇里水大道南30号（旗峰小学旁）,13000 元/平(均价),总价56万/套起,2室,建面 45㎡,底商,售罄,
碧桂园豪进左岸,增城,石滩镇,石滩体育馆东行约400米处,价格待定,,3室,建面 102-123㎡,住宅,售罄,
奥园莲峰圣境,番禺,莲花山,石楼镇莲江路莲花山风景区西侧,18000 元/平(均价),总价350万/套起,4室/5室,建面 172-320㎡,住宅,在售,
三盛颐景园,南海,西樵,西樵镇樵高路3号,12000 元/平(均价),总价160万/套起,3室/4室/5室,建面 90-168㎡,住宅,售罄,
依云公馆,南海,九江,九江镇大正北路8号,9500 元/平(均价),,4室,建面 175㎡,住宅,售罄,
科恒·岭南水岸,禅城,南桂西,富盈路11号,20000 元/平(均价),,,,住宅,售罄,
保利碧桂园悦公馆,顺德,大良新区,大良德胜东路2号保利碧桂园中滨花园,17500 元/平(均价),总价246万/套起,4室,建面 115-166㎡,住宅,在售,
碧桂园华润新城之光,顺德,乐从,乐从镇同德道19号,价格待定,,4室,建面 124-138㎡,住宅,售罄,
广佛新世界,南海,大沥,狮山镇高尔夫路333号,16800 元/平(均价),总价281万/套起,5室,建面 85-161㎡,住宅,在售,
藏珑华府,顺德,陈村,国通大道东2号,21000 元/平(均价),总价233万/套起,3室/4室,建面 95-126㎡,住宅,在售,
恒大帝景,顺德,大良东区,顺德大良街道东乐路与云阳路交汇处,22000 元/平(均价),总价644万/套起,4室/6室,建面 293-325㎡,住宅,未开盘,
保利葉公馆,南海,千灯湖,南平西路与桂澜路交界处（礌岗地铁B出口）,32000 元/平(均价),总价308万/套起,3室/4室,建面 96-140㎡,住宅,在售,
城光荟景,顺德,容桂,新展路28号,12000 元/平(均价),总价105万/套起,3室/4室,建面 87-161㎡,住宅,售罄,
美的御海东郡·东畔岛,顺德,容桂,外环路及建业路交汇处,10000 元/平(均价),,2室/3室/4室,建面 104-156㎡,住宅,售罄,
雅居乐御景豪庭,南海,大沥,大沥镇振兴路80号（巴黎春天步行街旁）,15500 元/平(均价),,3室,建面 115-130㎡,住宅,售罄,
悦珑湖,南海,西樵,西樵镇碧霞三路2号,13000 元/平(均价),总价127万/套起,3室/4室,建面 87-139㎡,住宅,在售,
江滨花园锦绣龙湾,南海,西樵,樵高路3号,13000 元/平(均价),总价162万/套起,3室/4室,建面 125-230㎡,住宅,在售,
劲嘉金棕榈湾,南海,大沥,大沥广佛新干线与虹岭路交汇处,8000 元/平(均价),总价200万/套起,4室/5室,建面 252-338㎡,住宅,售罄,
三水博雅滨江,三水,西南街道,佛山市三水区西南街道文锋西路55号,9500 元/平(均价),总价106万/套起,4室/5室,建面 112-206㎡,住宅,在售,
名铸家园,顺德,勒流,勒流育贤路8号,14800 元/平(均价),总价137万/套起,3室/4室,建面 93-185㎡,住宅,在售,
三水·帝景湾,三水,西南街道,佛山市三水区西南街道三达南路1号,8300 元/平(均价),,5室,建面 200㎡,住宅,售罄,
明浦居,南海,九江,九江洛浦路与新堤西路交汇处,8500 元/平(均价),,4室,建面 347㎡,住宅,售罄,
万科·湖岸,南海,佛平路,桂城街道气象路20号,26000 元/平(均价),,5室,建面 188㎡,住宅,售罄,
奥园观湖尚居,南海,狮山,狮山镇官窑永安大道西232号,14000 元/平(均价),,3室/4室,建面 92-122㎡,住宅,售罄,
聚豪雅居,南海,西樵,樵乐路82号,10000 元/平(均价),总价108万/套起,3室,建面 90-100㎡,住宅,售罄,
聚雅华庭,顺德,均安,均安镇齐安路28号,9800 元/平(均价),,3室,建面 94-121㎡,住宅,售罄,
丹灶碧桂园,南海,丹灶,丹灶碧桂园,12500 元/平(均价),总价151万/套起,3室/4室,建面 88-148㎡,住宅,在售,
碧桂园西樵悦府,南海,西樵,樵高路12号,14600 元/平(均价),,,,住宅,售罄,
阳光城·文澜阁,南海,盐步,盐步中学,18000 元/平(均价),,3室,建面 92-112㎡,住宅,售罄,
恒福新里程,三水,三水,佛山市三水区云东海街道德兴北路1号,13000 元/平(均价),总价120万/套起,2室/3室,建面 89-128㎡,住宅,在售,
龙光玖龙湾,禅城,石湾,季华北路4,16500 元/平(均价),,4室,建面 127-190㎡,住宅,售罄,
时代天启,增城,荔城增江,狮尾路1号（荔城中学对面）,19000 元/平(均价),总价185万/套起,3室/4室,建面 97-130㎡,住宅,在售,
招商雍华府,天河,黄村,悦景路与珠吉路交汇处,900 万/套(总价),,,,住宅,在售,
天河金茂广场,天河,沙太南,广州大道北920号(地铁三号线梅花园地铁站南侧),77000 元/平(均价),,3室,建面 105㎡,住宅,售罄,
时代康桥,花都,狮岭镇,狮岭镇金狮大道20号,14000 元/平(均价),总价105万/套起,2室/3室,建面 81-112㎡,住宅,在售,
中海万锦熙岸,南海,平洲,三山新城环岛东路1号,价格待定,,,,住宅,售罄,
东逸湾,顺德,容桂,外环路12号,价格待定,,,,住宅,售罄,
普君新城华府,禅城,祖庙,文华北路181号,21000 元/平(均价),,3室,建面 87-90㎡,住宅,售罄,
恒福丽铂公馆,三水,西南街道,西南街道三达路恒福丽铂公馆,价格待定,,,,商业类,售罄,
佛山万科广场,禅城,同济,季华五路56号1座,价格待定,,,,住宅,售罄,
珠江罗马新都,禅城,张槎,禅城轻工三路,10000 元/平(均价),,,,住宅,售罄,
保利中央公馆,南海,大沥,大沥桂和路与广佛路交汇处,价格待定,,,,住宅,售罄,
丽湖名轩,南海,西樵,西樵镇银杏路6号,价格待定,,,,住宅,售罄,
盛南新都,禅城,石湾,绿景西路8号,价格待定,,,,住宅,售罄,
罗村风度广场,南海,罗村,罗村街道南湖二路4号,价格待定,,,,住宅,售罄,
恒福国际商业中心,禅城,朝安,季华六路11号,价格待定,,,,商业类,售罄,
沙面新城,南海,金沙洲,海北大道1号沙面新城,价格待定,,,,住宅,售罄,
佳兆业壹号,天河,棠下,黄埔大道中505号,73000 元/平(均价),总价643万/套起,2室,建面 80-97㎡,住宅,在售,
万科水晶城,顺德,陈村,佛陈公路佛陈大桥脚西侧东平河岸,价格待定,,,,住宅,售罄,
力迅城筑,南海,罗村,狮山镇罗村北湖一路16号,价格待定,,,,住宅,售罄,
西山上筑,顺德,大良中区,东康三街2号,价格待定,,,,住宅,售罄,
凯德城脉,禅城,魁奇,魁奇路北侧、华远东路东侧,11000 元/平(均价),,,,住宅,售罄,
华福御水岸,南海,平洲,平洲南港大街17号,价格待定,,,,住宅,售罄,
北湖丽都,南海,罗村,南海罗村北湖一路7号(实验小学正对面),15000 元/平(均价),,,,住宅,售罄,
星辰花苑,南海,罗村,罗村街道联星社区居委会南区六路3号,12000 元/平(均价),,,,住宅,售罄,
灯湖领秀,南海,千灯湖,南海大道与海六路交汇处,价格待定,,1室,建面 56㎡,住宅,售罄,
新世界名门天下,顺德,大良中区,顺德大良清晖路148号新世界中心,价格待定,,,,住宅,售罄,
保利中环广场四期中悦花园,顺德,大良新区,国泰路与得胜中路交叉口,18000 元/平(均价),,3室,建面 135-141㎡,住宅,售罄,
汇港威华国际,增城,朱村,朱村大道东178号,19000 元/平(均价),总价160万/套起,3室,建面 83-116㎡,住宅,在售,
力诚欣悦湾,荔湾,茶滘,芳村茶滘路22号,40000 元/平(均价),总价421万/套起,3室,建面 67-123㎡,住宅,在售,
雅居乐小院流溪,从化,神岗镇,105国道雅居乐小院流溪,16000 元/平(均价),,3室/4室,建面 108-148㎡,住宅,售罄,
白天鹅花园,南海,金沙洲,黄岐海北大道,价格待定,,,,住宅,售罄,
路福联合广场,番禺,广州南站,汉溪大道与石兴大道交汇处,30000 元/平(均价),,,,写字楼,在售,
万科缤纷四季花园,顺德,陈村,顺德陈村佛陈路3号与景明路交界处(顺联广场旁),价格待定,,,,住宅,售罄,
时代倾城(南海),南海,罗村,罗村北湖一路4号,价格待定,,,,住宅,售罄,
明城壹号,高明,明城,城五路15号,7200 元/平(均价),总价68万/套起,3室/4室,建面 89-127㎡,住宅,售罄,
森悦华庭,花都,旧区,新华街环湖路10号,30000 元/平(均价),总价311万/套起,3室/4室,建面 115-170㎡,住宅,在售,
天御盈品,禅城,绿景,魁奇一路1号,价格待定,,,,住宅,售罄,
源海仙村一号,增城,石滩镇,荔新大道源海仙村一号；仙村大道源海仙村一号,15500 元/平(均价),总价145万/套起,2室/3室,建面 86-129㎡,住宅,在售,
鸿晖康怡名都,南海,平洲,永安北路永盛街2号,12800 元/平(均价),,,,商业类,售罄,
海逸锦绣蓝湾,南海,里水,里水镇甘蕉路101号,价格待定,,,,住宅,售罄,
东海国际花园一区4期,禅城,汾江北,佛山大道北38号,17000 元/平(均价),,,,住宅,售罄,
海逸·锦绣公馆,南海,里水,里水镇甘蕉路101号,价格待定,,,,住宅,售罄,
i立方云谷,禅城,石湾,季华二路世纪互联产业园内,价格待定,,,,写字楼,售罄,
东方锦华里,禅城,福升,市东上路10号,价格待定,,,,住宅,售罄,
翠堤明珠,禅城,澜石,华远东路与东平路交界处,价格待定,,,,住宅,售罄,
岭南天地东华轩一期,禅城,祖庙,祖庙路,价格待定,,,,别墅,售罄,
龙光水悦云天,顺德,容桂,容桂容奇大道东35号龙光水悦云天,9500 元/平(均价),,,,住宅,售罄,
保利西雅图,南海,平洲,港口路2号,价格待定,,,,住宅,售罄,
翠林豪庭,南海,里水,里水上亨田村3号,价格待定,,,,住宅,售罄,
凯旋名门花园,南海,狮山,科技北路5号,价格待定,,,,住宅,售罄,
玫瑰铂金公馆,禅城,石湾,清水二街25号,13300 元/平(均价),,,,住宅,售罄,
万科金域蓝湾,南海,平洲,半岛路17号,24000 元/平(均价),总价223万/套起,3室,建面 93-96㎡,住宅,在售,
腾大时代广场,南海,狮山,狮城路11号,价格待定,,,,商业类,售罄,
金莎华府,南海,丹灶,桂丹西路10号,价格待定,,,,住宅,售罄,
荟珑湾,南海,黄岐,黄岐北村大道,价格待定,,,,住宅,售罄,
深基天海城市花园,南海,大沥,竹基南路16号,价格待定,,,,住宅,售罄,
保利天玺,禅城,岭南大道,绿景二路11号,12162 元/平(均价),,,,住宅,售罄,
万科金域花园,南海,平洲,桂城街道永胜东路4号,价格待定,,1室,建面 60㎡,底商,售罄,
元邦山清水秀,花都,狮岭镇,山前大道1242号,14500 元/平(均价),总价185万/套起,3室/4室,建面 86-152㎡,住宅,在售,
保利海德公园,顺德,乐从,乐从镇富华路与华康道交汇处（世纪莲体育馆斜对面）,22000 元/平(均价),总价196万/套起,3室/4室,建面 98-172㎡,住宅,在售,
三江盛汇,增城,石滩镇,石滩镇沙庄光明西路100号,12000 元/平(均价),总价135万/套起,3室/4室,建面 111-144㎡,住宅,在售,
苹果公馆,禅城,季华,影荫路一街1号（广佛线季华园C出口）,28000 元/平(均价),,1室,建面 55㎡,商业,售罄,
当代上品湾MOMΛ,南海,里水,和顺沿江北路18号,18500 元/平(均价),总价185万/套起,3室/4室,建面 100-120㎡,住宅,售罄,
德国港,顺德,乐从,佛山新城天虹路与百合道交汇处,15000 元/平(均价),总价65万/套起,1室,建面 45-94㎡,商业类,在售,
海逸桃花源记,南海,狮山,狮山镇松岗商业大道与桃园路交汇,12500 元/平(均价),总价112万/套起,3室/4室,建面 89-162㎡,住宅,在售,
万科金域中央,南海,平洲,海八路立交东南侧万科金域中央,17500 元/平(均价),总价119万/套起,2室,建面 68㎡,商业类,售罄,
美的鹭湖森林度假区,高明,杨和,高明大道中218号,8600 元/平(均价),总价66万/套起,2室/3室,建面 53-115㎡,住宅,在售,
融创南景湾,三水,三水,佛山市三水区乐平南边大道103号,7200 元/平(均价),,4室,建面 126㎡,住宅,售罄,
瀚洋居,三水,三水,佛山市三水区西南街道锦欣路2号,8400 元/平(均价),总价67万/套起,3室,建面 80-122㎡,住宅,在售,
林上湾,顺德,北滘,北滘镇木华路1号,15000 元/平(均价),总价70万/套起,1室/2室,建面 45-103㎡,商业类,在售,
富星半岛,高明,荷城,高明大道东492号,9000 元/平(均价),,,,住宅,在售,
云山峰境四期,南海,丹灶,丹灶镇云峰路1号,11600 元/平(均价),总价185万/套起,4室,建面 128-172㎡,住宅,在售,
捷和广场,三水,三水,三水西南街道南丰大道23号,9500 元/平(均价),,,,住宅,售罄,
涛汇尚品,高明,荷城,顺安路30号,9000 元/平(均价),,,,住宅,售罄,
桂南雅都,南海,九江,大正路南74号,9500 元/平(均价),,3室,建面 97-115㎡,住宅,售罄,
美的联诚智汇家,南海,大沥,桂和路水头段,价格待定,总价150万/套起,2室/3室,建面 64-93㎡,住宅,未开盘,
明智大厦,三水,西南街道,佛山市三水区西南街道三兴路16号,8800 元/平(均价),,,,住宅,售罄,
松晖名苑,南海,狮山,松岗松石路1号,16000 元/平(均价),,,,住宅,售罄,
卓远广场,禅城,石湾,季华三路63号,15000 元/平(均价),,1室,建面 28-38㎡,商业类,售罄,
融创望江府,禅城,石湾,季华北路39号,12000 元/平(均价),,3室/4室,建面 95-160㎡,住宅,售罄,
恒大御湖郡,三水,北江新区,佛山市三水区西南街道西青大道8号B地块,价格待定,,,,住宅,售罄,
万景豪园,三水,三水,佛山市三水区云东海街道鲁村路6号,7200 元/平(均价),总价65万/套起,2室,建面 90㎡,住宅,售罄,
上林一品,南海,丹灶,丹灶镇迎金一路1号,14000 元/平(均价),总价130万/套起,3室/4室,建面 93-143㎡,住宅,在售,
绿地丽雅香榭花城,南海,狮山,小塘三环东路10号,13600 元/平(均价),,2室/3室/4室,建面 82-117㎡,住宅,售罄,
千灯墅,南海,千灯湖,海七路6号水韵尚都,价格待定,,,,住宅,售罄,
鸿安御花园,三水,北江新区,西青大道23号,10000 元/平(均价),总价105万/套起,3室/4室,建面 93-144㎡,住宅,在售,
龙江碧桂园华府,顺德,龙江,325国道与丰华南路交汇处,15000 元/平(均价),,5室,建面 194㎡,住宅,售罄,
碧桂园联丰天汇湾,高明,荷城,怡乐路888号,9300 元/平(均价),总价133万/套起,4室,建面 143㎡,住宅,在售,
颐澳湾,三水,北江新区,西南文锋西路与口岸大道交汇处,价格待定,,,,住宅,售罄,
碧桂园岭南盛世,禅城,祖庙,兆祥路33号,26000 元/平(均价),,,,住宅,在售,
雍翠新城,三水,三水,佛山市三水区乐平镇乐南路3号,11000 元/平(均价),总价43万/套起,2室/3室/4室,建面 45-130㎡,住宅,在售,
凯茵花园,顺德,勒流,成才路1号,13000 元/平(均价),总价130万/套起,3室/4室,建面 88-136㎡,住宅,在售,
万豪广场,三水,三水,大兴大道98号（大塘镇政府旁）,7200 元/平(均价),,2室/3室,建面 79-119㎡,商业类,售罄,
广域双子星,顺德,大良东区,南屏路11号,18500 元/平(均价),,3室/4室,建面 93-117㎡,住宅,售罄,
欧浦花城,高明,高明,杨西大道133号,6000 元/平(均价),总价58万/套起,3室,建面 99-113㎡,住宅,在售,
乐趣荟广场,南海,大沥,大沥镇商业步行街麦当劳旁,20000 元/平(均价),总价56万/套起,1室,建面 28-42㎡,写字楼,售罄,
盈天广场,禅城,魁奇,魁奇二路6号,13000 元/平(均价),,,,住宅,售罄,
谊泰雅苑,三水,三水,佛山市三水区云东海街道鲁村路10号,10800 元/平(均价),,,,住宅,售罄,
绿地香颂公馆,南海,大沥,体育西路与体育南路交汇处,15000 元/平(均价),,,,住宅,售罄,
富力国际金融中心,南海,千灯湖,海五路28号,22000 元/平(均价),,,,写字楼,在售,
泓信华府,南海,九江,沙头水南桂香路东侧,6300 元/平(均价),总价56万/套起,3室,建面 90-125㎡,住宅,售罄,
南湖花园,顺德,均安,百安北路23号,8000 元/平(均价),,,,住宅,售罄,
太平洋鼎旺中心,顺德,陈村,白陈路2号,16500 元/平(均价),,1室/2室,建面 56-100㎡,商业类,售罄,
佛山勤天汇,高明,荷城,荷富路928号,13000 元/平(均价),,,,住宅,在售,
兆丰豪庭,三水,西南街道,佛山市三水区西南街道芒果岗地块,5600 元/平(均价),总价49万/套起,2室/3室,建面 88-120㎡,住宅,售罄,
丽日广场,禅城,祖庙,桂城街石石肯村一村东东便围工业区,6500 元/平(均价),总价27万/套起,1室,建面 41-333㎡,写字楼,售罄,
明智雅苑,三水,三水,佛山市三水区云东海街道明海路1号,5500 元/平(均价),,,,住宅,售罄,
龙湖首开天宸原著,天河,黄村,大灵山路452号,1350 万/套(总价),,5室,建面 182㎡,别墅,售罄,
星际半岛,顺德,乐从,乐从镇星际路2号,14000 元/平(均价),总价152万/套起,3室/4室,建面 77-160㎡,住宅,在售,
名澳汇锦桃园,南海,狮山,松岗大道北332号,13300 元/平(均价),,2室/3室/4室,建面 90-136㎡,住宅,售罄,
颐德公馆,天河,珠江新城东,花城大道126号-136号(双号),150000 元/平(均价),,7室,建面 400㎡,别墅,售罄,
美的西海岸,高明,荷城,荷富路988号,8500 元/平(均价),总价86万/套起,4室,建面 102-130㎡,住宅,售罄,
万科新城湾畔,顺德,大良新区,德胜中路(容奇大桥附近),价格待定,,2室,建面 77-99㎡,住宅,售罄,
第壹时区,南海,平洲,疏港路28号,价格待定,,1室,建面 45㎡,写字楼,售罄,
兆阳O立方,禅城,朝安,同济东路与朝安路交汇处（区政府通济大院对面）,19500 元/平(均价),,,,商业,售罄,
朗宁郡,顺德,容桂,新有中路70号,11000 元/平(均价),总价104万/套起,4室,建面 95-112㎡,住宅,售罄,
雅居乐新城湾畔,顺德,北滘,北滘镇上僚村委会华阳南路1号,价格待定,,,,住宅,售罄,
新南达大厦,南海,狮山,狮山镇官窑永安大道东2号,9800 元/平(均价),总价51万/套起,2室/3室,建面 52-54㎡,住宅,售罄,
听音湖1号公馆,南海,西樵,西樵镇白云路与锦湖大道交汇处,13500 元/平(均价),总价43万/套起,1室,建面 32-69㎡,商业类,在售,
华创商业广场,南海,盐步,盐步广佛路平地段88号,15000 元/平(均价),,,,写字楼,售罄,
中盈广场,南海,大沥,大沥工业大道6号,13000 元/平(均价),,4室/5室,建面 495㎡,写字楼,售罄,
福朋国际,顺德,陈村,陈村镇大都村委会文登路1号,13500 元/平(均价),,,,住宅,售罄,
粤晖花园,顺德,杏坛,杏坛镇逢简村委会永兴路2号,14000 元/平(均价),,5室,建面 590㎡,住宅,售罄,
勒流碧桂园,顺德,勒流,育贤路3号,15000 元/平(均价),,,,住宅,售罄,
